Input,Prediction
"Location: Kolkata, Park Street; Size: 4247 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Rohini; Size: 2103 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Ahmedabad, SG Highway; Size: 3336 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Jubilee Hills; Size: 2676 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Kolkata, New Town; Size: 3472 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 1170 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, Connaught Place; Size: 1726 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Ahmedabad, Satellite; Size: 3294 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Chennai, Anna Nagar; Size: 704 sq. ft; Amenities: Gym, Balcony; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Gachibowli; Size: 1997 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Ahmedabad, Satellite; Size: 920 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Kolkata, Park Street; Size: 3277 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Mumbai, South Mumbai; Size: 3976 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, Andheri; Size: 2303 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Koregaon Park; Size: 1382 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Hinjewadi; Size: 4356 sq. ft; Amenities: Gym, Balcony; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Pune, Kothrud; Size: 2381 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Pune, Hinjewadi; Size: 4605 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Chennai, T. Nagar; Size: 1820 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Hyderabad, Gachibowli; Size: 2280 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 1966 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Chennai, T. Nagar; Size: 841 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, Salt Lake City; Size: 2988 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Dwarka; Size: 4301 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Bangalore, Whitefield; Size: 1266 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Kolkata, Park Street; Size: 3747 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Whitefield; Size: 2599 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2684 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Gachibowli; Size: 4892 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Koregaon Park; Size: 4914 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Hyderabad, Banjara Hills; Size: 1764 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Hyderabad, Jubilee Hills; Size: 988 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Bangalore, Indiranagar; Size: 1112 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Delhi, Connaught Place; Size: 1791 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Whitefield; Size: 910 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Gachibowli; Size: 3829 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Pune, Koregaon Park; Size: 2979 sq. ft; Amenities: Rooftop access, Gym; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Electronic City; Size: 3234 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, OMR; Size: 1652 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Kolkata, Salt Lake City; Size: 1587 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Pune, Kothrud; Size: 3913 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, Satellite; Size: 820 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Bandra; Size: 3324 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 3580 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1663 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Rohini; Size: 3463 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Kolkata, Salt Lake City; Size: 1745 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Pune, Koregaon Park; Size: 1779 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Chennai, OMR; Size: 3650 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Bangalore, Indiranagar; Size: 1882 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Chennai, Anna Nagar; Size: 3226 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Hyderabad, Gachibowli; Size: 2543 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Ahmedabad, Satellite; Size: 4291 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, South Extension; Size: 861 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Hinjewadi; Size: 2009 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, Vastrapur; Size: 711 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Chennai, T. Nagar; Size: 3095 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Kolkata, New Town; Size: 1378 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Pune, Koregaon Park; Size: 1172 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Delhi, Connaught Place; Size: 4425 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Chennai, Anna Nagar; Size: 765 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Bangalore, Whitefield; Size: 2535 sq. ft; Amenities: None; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 3012 sq. ft; Amenities: None; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Bandra; Size: 4683 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1813 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Bangalore, Whitefield; Size: 4050 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Pune, Hinjewadi; Size: 4132 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 2445 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Jubilee Hills; Size: 2979 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Kolkata, Park Street; Size: 954 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Electronic City; Size: 3881 sq. ft; Amenities: None; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Chennai, OMR; Size: 852 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Pune, Kothrud; Size: 3520 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Kothrud; Size: 3527 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, OMR; Size: 1740 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
